Zeit;CH_PV_normiert_1kWp [kW]
02.01.2025 05:15;0,0
02.01.2025 05:30;0,0
02.01.2025 05:45;0,0
02.01.2025 06:00;0,0
02.01.2025 06:15;0,0
02.01.2025 06:30;0,0
02.01.2025 06:45;0,0
02.01.2025 07:00;0,0
02.01.2025 07:15;0,02616625
02.01.2025 07:30;0,0523325
02.01.2025 07:45;0,07849874999999999
02.01.2025 08:00;0,104665
02.01.2025 08:15;0,11937583333333332
02.01.2025 08:30;0,13408666666666666
02.01.2025 08:45;0,14879749999999997
02.01.2025 09:00;0,1635083333333333
02.01.2025 09:15;0,18167224999999998
02.01.2025 09:30;0,19983616666666665
02.01.2025 09:45;0,21800008333333334
02.01.2025 10:00;0,236164
02.01.2025 10:15;0,2386984166666667
02.01.2025 10:30;0,24123283333333334
02.01.2025 10:45;0,24376725
02.01.2025 11:00;0,24630166666666667
02.01.2025 11:15;0,23686025
02.01.2025 11:30;0,22741883333333335
02.01.2025 11:45;0,21797741666666667
02.01.2025 12:00;0,208536
02.01.2025 12:15;0,2037405
02.01.2025 12:30;0,19894499999999998
02.01.2025 12:45;0,1941495
02.01.2025 13:00;0,189354
02.01.2025 13:15;0,17301033333333332
02.01.2025 13:30;0,15666666666666668
02.01.2025 13:45;0,140323
02.01.2025 14:00;0,12397933333333334
02.01.2025 14:15;0,09793391666666668
02.01.2025 14:30;0,07188850000000001
02.01.2025 14:45;0,04584308333333334
02.01.2025 15:00;0,019797666666666665
02.01.2025 15:15;0,014848249999999999
02.01.2025 15:30;0,009898833333333332
02.01.2025 15:45;0,004949416666666666
02.01.2025 16:00;0,0
02.01.2025 16:15;0,0
02.01.2025 16:30;0,0
02.01.2025 16:45;0,0
02.01.2025 17:00;0,0
02.01.2025 17:15;0,0
02.01.2025 17:30;0,0
02.01.2025 17:45;0,0
02.01.2025 18:00;0,0
02.01.2025 18:15;0,0
02.01.2025 18:30;0,0
02.01.2025 18:45;0,0
02.01.2025 19:00;0,0
02.01.2025 19:15;0,0
02.01.2025 19:30;0,0
02.01.2025 19:45;0,0
02.01.2025 20:00;0,0
02.01.2025 20:15;0,0
02.01.2025 20:30;0,0
02.01.2025 20:45;0,0
02.01.2025 21:00;0,0
02.01.2025 21:15;0,0
02.01.2025 21:30;0,0
02.01.2025 21:45;0,0
02.01.2025 22:00;0,0
02.01.2025 22:15;0,0
02.01.2025 22:30;0,0
02.01.2025 22:45;0,0
02.01.2025 23:00;0,0
02.01.2025 23:15;0,0
02.01.2025 23:30;0,0
02.01.2025 23:45;0,0
03.01.2025 00:00;0,0
03.01.2025 00:15;0,0
03.01.2025 00:30;0,0
03.01.2025 00:45;0,0
03.01.2025 01:00;0,0
03.01.2025 01:15;0,0
03.01.2025 01:30;0,0
03.01.2025 01:45;0,0
03.01.2025 02:00;0,0
03.01.2025 02:15;0,0
03.01.2025 02:30;0,0
03.01.2025 02:45;0,0
03.01.2025 03:00;0,0
03.01.2025 03:15;0,0
03.01.2025 03:30;0,0
03.01.2025 03:45;0,0
03.01.2025 04:00;0,0
03.01.2025 04:15;0,0
03.01.2025 04:30;0,0
03.01.2025 04:45;0,0
03.01.2025 05:00;0,0
03.01.2025 05:15;0,0
03.01.2025 05:30;0,0
03.01.2025 05:45;0,0
03.01.2025 06:00;0,0
03.01.2025 06:15;0,0
03.01.2025 06:30;0,0
03.01.2025 06:45;0,0
03.01.2025 07:00;0,0
03.01.2025 07:15;0,03302808333333333
03.01.2025 07:30;0,06605616666666667
03.01.2025 07:45;0,09908425
03.01.2025 08:00;0,13211233333333333
03.01.2025 08:15;0,1624445
03.01.2025 08:30;0,19277666666666665
03.01.2025 08:45;0,2231088333333333
03.01.2025 09:00;0,25344099999999997
03.01.2025 09:15;0,27688625
03.01.2025 09:30;0,3003315
03.01.2025 09:45;0,32377675
03.01.2025 10:00;0,34722200000000003
03.01.2025 10:15;0,34607725
03.01.2025 10:30;0,3449325
03.01.2025 10:45;0,34378775
03.01.2025 11:00;0,342643
03.01.2025 11:15;0,34160708333333334
03.01.2025 11:30;0,34057116666666665
03.01.2025 11:45;0,33953524999999996
03.01.2025 12:00;0,3384993333333333
03.01.2025 12:15;0,33189641666666664
03.01.2025 12:30;0,3252935
03.01.2025 12:45;0,31869058333333333
03.01.2025 13:00;0,31208766666666665
03.01.2025 13:15;0,28979875
03.01.2025 13:30;0,26750983333333334
03.01.2025 13:45;0,24522091666666668
03.01.2025 14:00;0,22293200000000002
03.01.2025 14:15;0,179598
03.01.2025 14:30;0,136264
03.01.2025 14:45;0,09293000000000001
03.01.2025 15:00;0,049596
03.01.2025 15:15;0,037197
03.01.2025 15:30;0,024798
03.01.2025 15:45;0,012399
03.01.2025 16:00;0,0
03.01.2025 16:15;0,0
03.01.2025 16:30;0,0
03.01.2025 16:45;0,0
03.01.2025 17:00;0,0
03.01.2025 17:15;0,0
03.01.2025 17:30;0,0
03.01.2025 17:45;0,0
03.01.2025 18:00;0,0
03.01.2025 18:15;0,0
03.01.2025 18:30;0,0
03.01.2025 18:45;0,0
03.01.2025 19:00;0,0
03.01.2025 19:15;0,0
03.01.2025 19:30;0,0
03.01.2025 19:45;0,0
03.01.2025 20:00;0,0
03.01.2025 20:15;0,0
03.01.2025 20:30;0,0
03.01.2025 20:45;0,0
03.01.2025 21:00;0,0
03.01.2025 21:15;0,0
03.01.2025 21:30;0,0
03.01.2025 21:45;0,0
03.01.2025 22:00;0,0
03.01.2025 22:15;0,0
03.01.2025 22:30;0,0
03.01.2025 22:45;0,0
03.01.2025 23:00;0,0
03.01.2025 23:15;0,0
03.01.2025 23:30;0,0
03.01.2025 23:45;0,0
04.01.2025 00:00;0,0
04.01.2025 00:15;0,0
04.01.2025 00:30;0,0
04.01.2025 00:45;0,0
04.01.2025 01:00;0,0
04.01.2025 01:15;0,0
04.01.2025 01:30;0,0
04.01.2025 01:45;0,0
04.01.2025 02:00;0,0
04.01.2025 02:15;0,0
04.01.2025 02:30;0,0
04.01.2025 02:45;0,0
04.01.2025 03:00;0,0
04.01.2025 03:15;0,0
04.01.2025 03:30;0,0
04.01.2025 03:45;0,0
04.01.2025 04:00;0,0
04.01.2025 04:15;0,0
04.01.2025 04:30;0,0
04.01.2025 04:45;0,0
04.01.2025 05:00;0,0
04.01.2025 05:15;0,0
04.01.2025 05:30;0,0
04.01.2025 05:45;0,0
04.01.2025 06:00;0,0
04.01.2025 06:15;0,0
04.01.2025 06:30;0,0
04.01.2025 06:45;0,0
04.01.2025 07:00;0,0
04.01.2025 07:15;0,022476833333333335
04.01.2025 07:30;0,04495366666666667
04.01.2025 07:45;0,0674305
04.01.2025 08:00;0,08990733333333334
04.01.2025 08:15;0,11033566666666667
04.01.2025 08:30;0,130764
04.01.2025 08:45;0,15119233333333335
04.01.2025 09:00;0,17162066666666667
04.01.2025 09:15;0,17917683333333334
04.01.2025 09:30;0,186733
04.01.2025 09:45;0,19428916666666668
04.01.2025 10:00;0,20184533333333335
04.01.2025 10:15;0,2066771666666667
04.01.2025 10:30;0,211509
04.01.2025 10:45;0,21634083333333332
04.01.2025 11:00;0,22117266666666666
04.01.2025 11:15;0,21799391666666668
04.01.2025 11:30;0,21481516666666667
04.01.2025 11:45;0,21163641666666666
04.01.2025 12:00;0,20845766666666668
04.01.2025 12:15;0,20045991666666668
04.01.2025 12:30;0,19246216666666668
04.01.2025 12:45;0,1844644166666667
04.01.2025 13:00;0,1764666666666667
04.01.2025 13:15;0,16429533333333335
04.01.2025 13:30;0,152124
04.01.2025 13:45;0,13995266666666667
04.01.2025 14:00;0,12778133333333333
04.01.2025 14:15;0,10264991666666666
04.01.2025 14:30;0,07751849999999999
04.01.2025 14:45;0,052387083333333334
04.01.2025 15:00;0,027255666666666668
04.01.2025 15:15;0,02044175
04.01.2025 15:30;0,013627833333333336
04.01.2025 15:45;0,0068139166666666695
04.01.2025 16:00;0,0
04.01.2025 16:15;0,0
04.01.2025 16:30;0,0
04.01.2025 16:45;0,0
04.01.2025 17:00;0,0
04.01.2025 17:15;0,0
04.01.2025 17:30;0,0
04.01.2025 17:45;0,0
04.01.2025 18:00;0,0
04.01.2025 18:15;0,0
04.01.2025 18:30;0,0
04.01.2025 18:45;0,0
04.01.2025 19:00;0,0
04.01.2025 19:15;0,0
04.01.2025 19:30;0,0
04.01.2025 19:45;0,0
04.01.2025 20:00;0,0
04.01.2025 20:15;0,0
04.01.2025 20:30;0,0
04.01.2025 20:45;0,0
04.01.2025 21:00;0,0
04.01.2025 21:15;0,0
04.01.2025 21:30;0,0
04.01.2025 21:45;0,0
04.01.2025 22:00;0,0
04.01.2025 22:15;0,0
04.01.2025 22:30;0,0
04.01.2025 22:45;0,0
04.01.2025 23:00;0,0
04.01.2025 23:15;0,0
04.01.2025 23:30;0,0
04.01.2025 23:45;0,0
05.01.2025 00:00;0,0
05.01.2025 00:15;0,0
05.01.2025 00:30;0,0
05.01.2025 00:45;0,0
05.01.2025 01:00;0,0
05.01.2025 01:15;0,0
05.01.2025 01:30;0,0
05.01.2025 01:45;0,0
05.01.2025 02:00;0,0
05.01.2025 02:15;0,0
05.01.2025 02:30;0,0
05.01.2025 02:45;0,0
05.01.2025 03:00;0,0
05.01.2025 03:15;0,0
05.01.2025 03:30;0,0
05.01.2025 03:45;0,0
05.01.2025 04:00;0,0
05.01.2025 04:15;0,0
05.01.2025 04:30;0,0
05.01.2025 04:45;0,0
05.01.2025 05:00;0,0
05.01.2025 05:15;0,0
05.01.2025 05:30;0,0
05.01.2025 05:45;0,0
05.01.2025 06:00;0,0
05.01.2025 06:15;0,0
05.01.2025 06:30;0,0
05.01.2025 06:45;0,0
05.01.2025 07:00;0,0
05.01.2025 07:15;0,03775291666666667
05.01.2025 07:30;0,07550583333333334
05.01.2025 07:45;0,11325875000000002
05.01.2025 08:00;0,15101166666666668
05.01.2025 08:15;0,180289
05.01.2025 08:30;0,20956633333333335
05.01.2025 08:45;0,23884366666666668
05.01.2025 09:00;0,268121
05.01.2025 09:15;0,26503775
05.01.2025 09:30;0,2619545
05.01.2025 09:45;0,25887125
05.01.2025 10:00;0,255788
05.01.2025 10:15;0,266167
05.01.2025 10:30;0,27654599999999996
05.01.2025 10:45;0,286925
05.01.2025 11:00;0,29730399999999996
05.01.2025 11:15;0,28592199999999995
05.01.2025 11:30;0,27454
05.01.2025 11:45;0,263158
05.01.2025 12:00;0,251776
05.01.2025 12:15;0,24416258333333332
05.01.2025 12:30;0,23654916666666664
05.01.2025 12:45;0,22893575
05.01.2025 13:00;0,22132233333333332
05.01.2025 13:15;0,21050658333333333
05.01.2025 13:30;0,19969083333333332
05.01.2025 13:45;0,1888750833333333
05.01.2025 14:00;0,17805933333333332
05.01.2025 14:15;0,1475668333333333
05.01.2025 14:30;0,11707433333333332
05.01.2025 14:45;0,08658183333333332
05.01.2025 15:00;0,05608933333333333
05.01.2025 15:15;0,04206699999999999
05.01.2025 15:30;0,028044666666666662
05.01.2025 15:45;0,014022333333333331
05.01.2025 16:00;0,0
05.01.2025 16:15;0,0
05.01.2025 16:30;0,0
05.01.2025 16:45;0,0
05.01.2025 17:00;0,0
05.01.2025 17:15;0,0
05.01.2025 17:30;0,0
05.01.2025 17:45;0,0
05.01.2025 18:00;0,0
05.01.2025 18:15;0,0
05.01.2025 18:30;0,0
05.01.2025 18:45;0,0
05.01.2025 19:00;0,0
05.01.2025 19:15;0,0
05.01.2025 19:30;0,0
05.01.2025 19:45;0,0
05.01.2025 20:00;0,0
05.01.2025 20:15;0,0
05.01.2025 20:30;0,0
05.01.2025 20:45;0,0
05.01.2025 21:00;0,0
05.01.2025 21:15;0,0
05.01.2025 21:30;0,0
05.01.2025 21:45;0,0
05.01.2025 22:00;0,0
05.01.2025 22:15;0,0
05.01.2025 22:30;0,0
05.01.2025 22:45;0,0
05.01.2025 23:00;0,0
05.01.2025 23:15;0,0
05.01.2025 23:30;0,0
05.01.2025 23:45;0,0
06.01.2025 00:00;0,0
06.01.2025 00:15;0,0
06.01.2025 00:30;0,0
06.01.2025 00:45;0,0
06.01.2025 01:00;0,0
06.01.2025 01:15;0,0
06.01.2025 01:30;0,0
06.01.2025 01:45;0,0
06.01.2025 02:00;0,0
06.01.2025 02:15;0,0
06.01.2025 02:30;0,0
06.01.2025 02:45;0,0
06.01.2025 03:00;0,0
06.01.2025 03:15;0,0
06.01.2025 03:30;0,0
06.01.2025 03:45;0,0
06.01.2025 04:00;0,0
06.01.2025 04:15;0,0
06.01.2025 04:30;0,0
06.01.2025 04:45;0,0
06.01.2025 05:00;0,0
06.01.2025 05:15;0,0
06.01.2025 05:30;0,0
06.01.2025 05:45;0,0
06.01.2025 06:00;0,0
06.01.2025 06:15;0,0
06.01.2025 06:30;0,0
06.01.2025 06:45;0,0
06.01.2025 07:00;0,0
06.01.2025 07:15;0,033578666666666666
06.01.2025 07:30;0,06715733333333333
06.01.2025 07:45;0,10073599999999999
06.01.2025 08:00;0,13431466666666667
06.01.2025 08:15;0,16404016666666665
06.01.2025 08:30;0,19376566666666667
06.01.2025 08:45;0,22349116666666666
06.01.2025 09:00;0,25321666666666665
06.01.2025 09:15;0,25908825
06.01.2025 09:30;0,26495983333333334
06.01.2025 09:45;0,27083141666666666
06.01.2025 10:00;0,27670300000000003
06.01.2025 10:15;0,2777715
06.01.2025 10:30;0,27884
06.01.2025 10:45;0,2799085
06.01.2025 11:00;0,280977
06.01.2025 11:15;0,2833624166666666
06.01.2025 11:30;0,2857478333333333
06.01.2025 11:45;0,28813325
06.01.2025 12:00;0,29051866666666665
06.01.2025 12:15;0,28402325
06.01.2025 12:30;0,2775278333333333
06.01.2025 12:45;0,27103241666666666
06.01.2025 13:00;0,264537
06.01.2025 13:15;0,24761166666666667
06.01.2025 13:30;0,23068633333333335
06.01.2025 13:45;0,21376100000000003
06.01.2025 14:00;0,1968356666666667
06.01.2025 14:15;0,16046016666666668
06.01.2025 14:30;0,12408466666666668
06.01.2025 14:45;0,08770916666666667
06.01.2025 15:00;0,05133366666666667
06.01.2025 15:15;0,03850025000000001
06.01.2025 15:30;0,025666833333333337
06.01.2025 15:45;0,012833416666666667
06.01.2025 16:00;0,0
06.01.2025 16:15;0,0
06.01.2025 16:30;0,0
06.01.2025 16:45;0,0
06.01.2025 17:00;0,0
06.01.2025 17:15;0,0
06.01.2025 17:30;0,0
06.01.2025 17:45;0,0
06.01.2025 18:00;0,0
06.01.2025 18:15;0,0
06.01.2025 18:30;0,0
06.01.2025 18:45;0,0
06.01.2025 19:00;0,0
06.01.2025 19:15;0,0
06.01.2025 19:30;0,0
06.01.2025 19:45;0,0
06.01.2025 20:00;0,0
06.01.2025 20:15;0,0
06.01.2025 20:30;0,0
06.01.2025 20:45;0,0
06.01.2025 21:00;0,0
06.01.2025 21:15;0,0
06.01.2025 21:30;0,0
06.01.2025 21:45;0,0
06.01.2025 22:00;0,0
06.01.2025 22:15;0,0
06.01.2025 22:30;0,0
06.01.2025 22:45;0,0
06.01.2025 23:00;0,0
06.01.2025 23:15;0,0
06.01.2025 23:30;0,0
06.01.2025 23:45;0,0
07.01.2025 00:00;0,0
07.01.2025 00:15;0,0
07.01.2025 00:30;0,0
07.01.2025 00:45;0,0
07.01.2025 01:00;0,0
07.01.2025 01:15;0,0
07.01.2025 01:30;0,0
07.01.2025 01:45;0,0
07.01.2025 02:00;0,0
07.01.2025 02:15;0,0
07.01.2025 02:30;0,0
07.01.2025 02:45;0,0
07.01.2025 03:00;0,0
07.01.2025 03:15;0,0
07.01.2025 03:30;0,0
07.01.2025 03:45;0,0
07.01.2025 04:00;0,0
07.01.2025 04:15;0,0
07.01.2025 04:30;0,0
07.01.2025 04:45;0,0
07.01.2025 05:00;0,0
07.01.2025 05:15;0,0
07.01.2025 05:30;0,0
07.01.2025 05:45;0,0
07.01.2025 06:00;0,0
07.01.2025 06:15;0,0
07.01.2025 06:30;0,0
07.01.2025 06:45;0,0
07.01.2025 07:00;0,0
07.01.2025 07:15;0,026889
07.01.2025 07:30;0,053778
07.01.2025 07:45;0,080667
07.01.2025 08:00;0,107556
07.01.2025 08:15;0,12251075
07.01.2025 08:30;0,1374655
07.01.2025 08:45;0,15242025
07.01.2025 09:00;0,167375
07.01.2025 09:15;0,17538033333333333
07.01.2025 09:30;0,18338566666666667
07.01.2025 09:45;0,191391
07.01.2025 10:00;0,19939633333333334
07.01.2025 10:15;0,19880350000000002
07.01.2025 10:30;0,19821066666666667
07.01.2025 10:45;0,19761783333333333
07.01.2025 11:00;0,197025
07.01.2025 11:15;0,188217
07.01.2025 11:30;0,17940899999999999
07.01.2025 11:45;0,170601
07.01.2025 12:00;0,161793
07.01.2025 12:15;0,1563355
07.01.2025 12:30;0,15087799999999998
07.01.2025 12:45;0,14542049999999998
07.01.2025 13:00;0,13996299999999998
07.01.2025 13:15;0,13018124999999997
07.01.2025 13:30;0,12039949999999999
07.01.2025 13:45;0,11061774999999999
07.01.2025 14:00;0,100836
07.01.2025 14:15;0,08583691666666667
07.01.2025 14:30;0,07083783333333334
07.01.2025 14:45;0,05583875
07.01.2025 15:00;0,04083966666666667
07.01.2025 15:15;0,030629750000000004
07.01.2025 15:30;0,020419833333333335
07.01.2025 15:45;0,010209916666666666
07.01.2025 16:00;0,0
07.01.2025 16:15;0,0
07.01.2025 16:30;0,0
07.01.2025 16:45;0,0
07.01.2025 17:00;0,0
07.01.2025 17:15;0,0
07.01.2025 17:30;0,0
07.01.2025 17:45;0,0
07.01.2025 18:00;0,0
07.01.2025 18:15;0,0
07.01.2025 18:30;0,0
07.01.2025 18:45;0,0
07.01.2025 19:00;0,0
07.01.2025 19:15;0,0
07.01.2025 19:30;0,0
07.01.2025 19:45;0,0
07.01.2025 20:00;0,0
07.01.2025 20:15;0,0
07.01.2025 20:30;0,0
07.01.2025 20:45;0,0
07.01.2025 21:00;0,0
07.01.2025 21:15;0,0
07.01.2025 21:30;0,0
07.01.2025 21:45;0,0
07.01.2025 22:00;0,0
07.01.2025 22:15;0,0
07.01.2025 22:30;0,0
07.01.2025 22:45;0,0
07.01.2025 23:00;0,0
07.01.2025 23:15;0,0
07.01.2025 23:30;0,0
07.01.2025 23:45;0,0
08.01.2025 00:00;0,0
08.01.2025 00:15;0,0
08.01.2025 00:30;0,0
08.01.2025 00:45;0,0
08.01.2025 01:00;0,0
08.01.2025 01:15;0,0
08.01.2025 01:30;0,0
08.01.2025 01:45;0,0
08.01.2025 02:00;0,0
08.01.2025 02:15;0,0
08.01.2025 02:30;0,0
08.01.2025 02:45;0,0
08.01.2025 03:00;0,0
08.01.2025 03:15;0,0
08.01.2025 03:30;0,0
08.01.2025 03:45;0,0
08.01.2025 04:00;0,0
08.01.2025 04:15;0,0
08.01.2025 04:30;0,0
08.01.2025 04:45;0,0
08.01.2025 05:00;0,0
08.01.2025 05:15;0,0
08.01.2025 05:30;0,0
08.01.2025 05:45;0,0
08.01.2025 06:00;0,0
08.01.2025 06:15;0,0
08.01.2025 06:30;0,0
08.01.2025 06:45;0,0
08.01.2025 07:00;0,0
08.01.2025 07:15;0,014815083333333335
08.01.2025 07:30;0,02963016666666667
08.01.2025 07:45;0,044445250000000006
08.01.2025 08:00;0,05926033333333334
08.01.2025 08:15;0,07960566666666667
08.01.2025 08:30;0,09995100000000001
08.01.2025 08:45;0,12029633333333334
08.01.2025 09:00;0,14064166666666666
08.01.2025 09:15;0,14745058333333333
08.01.2025 09:30;0,1542595
08.01.2025 09:45;0,16106841666666666
08.01.2025 10:00;0,16787733333333332
08.01.2025 10:15;0,1778728333333333
08.01.2025 10:30;0,18786833333333333
08.01.2025 10:45;0,19786383333333335
08.01.2025 11:00;0,20785933333333334
08.01.2025 11:15;0,21434258333333334
08.01.2025 11:30;0,22082583333333333
08.01.2025 11:45;0,22730908333333333
08.01.2025 12:00;0,23379233333333332
08.01.2025 12:15;0,22950358333333332
08.01.2025 12:30;0,2252148333333333
08.01.2025 12:45;0,22092608333333333
08.01.2025 13:00;0,21663733333333332
08.01.2025 13:15;0,19819266666666666
08.01.2025 13:30;0,179748
08.01.2025 13:45;0,16130333333333333
08.01.2025 14:00;0,14285866666666666
08.01.2025 14:15;0,11427991666666666
08.01.2025 14:30;0,08570116666666666
08.01.2025 14:45;0,05712241666666666
08.01.2025 15:00;0,02854366666666667
08.01.2025 15:15;0,02140775
08.01.2025 15:30;0,014271833333333333
08.01.2025 15:45;0,007135916666666665
08.01.2025 16:00;0,0
08.01.2025 16:15;0,0
08.01.2025 16:30;0,0
08.01.2025 16:45;0,0
08.01.2025 17:00;0,0
08.01.2025 17:15;0,0
08.01.2025 17:30;0,0
08.01.2025 17:45;0,0
08.01.2025 18:00;0,0
08.01.2025 18:15;0,0
08.01.2025 18:30;0,0
08.01.2025 18:45;0,0
08.01.2025 19:00;0,0
08.01.2025 19:15;0,0
08.01.2025 19:30;0,0
08.01.2025 19:45;0,0
08.01.2025 20:00;0,0
08.01.2025 20:15;0,0
08.01.2025 20:30;0,0
08.01.2025 20:45;0,0
08.01.2025 21:00;0,0
08.01.2025 21:15;0,0
08.01.2025 21:30;0,0
08.01.2025 21:45;0,0
08.01.2025 22:00;0,0
08.01.2025 22:15;0,0
08.01.2025 22:30;0,0
08.01.2025 22:45;0,0
08.01.2025 23:00;0,0
08.01.2025 23:15;0,0
08.01.2025 23:30;0,0
08.01.2025 23:45;0,0
09.01.2025 00:00;0,0
09.01.2025 00:15;0,0
09.01.2025 00:30;0,0
09.01.2025 00:45;0,0
09.01.2025 01:00;0,0
09.01.2025 01:15;0,0
09.01.2025 01:30;0,0
09.01.2025 01:45;0,0
09.01.2025 02:00;0,0
09.01.2025 02:15;0,0
09.01.2025 02:30;0,0
09.01.2025 02:45;0,0
09.01.2025 03:00;0,0
09.01.2025 03:15;0,0
09.01.2025 03:30;0,0
09.01.2025 03:45;0,0
09.01.2025 04:00;0,0
09.01.2025 04:15;0,0
09.01.2025 04:30;0,0
09.01.2025 04:45;0,0
09.01.2025 05:00;0,0
09.01.2025 05:15;0,0
09.01.2025 05:30;0,0
09.01.2025 05:45;0,0
09.01.2025 06:00;0,0
09.01.2025 06:15;0,0
09.01.2025 06:30;0,0
09.01.2025 06:45;0,0
09.01.2025 07:00;0,0
09.01.2025 07:15;0,033139666666666664
09.01.2025 07:30;0,06627933333333333
09.01.2025 07:45;0,099419
09.01.2025 08:00;0,13255866666666666
09.01.2025 08:15;0,15223608333333333
09.01.2025 08:30;0,1719135
09.01.2025 08:45;0,19159091666666667
09.01.2025 09:00;0,21126833333333334
09.01.2025 09:15;0,21347608333333334
09.01.2025 09:30;0,21568383333333332
09.01.2025 09:45;0,2178915833333333
09.01.2025 10:00;0,2200993333333333
09.01.2025 10:15;0,22531199999999998
09.01.2025 10:30;0,23052466666666666
09.01.2025 10:45;0,23573733333333335
09.01.2025 11:00;0,24095000000000003
09.01.2025 11:15;0,23980025000000002
09.01.2025 11:30;0,23865050000000002
09.01.2025 11:45;0,23750075
09.01.2025 12:00;0,236351
09.01.2025 12:15;0,22653883333333336
09.01.2025 12:30;0,21672666666666668
09.01.2025 12:45;0,2069145
09.01.2025 13:00;0,19710233333333335
09.01.2025 13:15;0,18820533333333334
09.01.2025 13:30;0,17930833333333335
09.01.2025 13:45;0,17041133333333336
09.01.2025 14:00;0,16151433333333334
09.01.2025 14:15;0,13638258333333333
09.01.2025 14:30;0,11125083333333334
09.01.2025 14:45;0,08611908333333335
09.01.2025 15:00;0,06098733333333333
09.01.2025 15:15;0,045740499999999996
09.01.2025 15:30;0,030493666666666665
09.01.2025 15:45;0,015246833333333334
09.01.2025 16:00;0,0
09.01.2025 16:15;0,0
09.01.2025 16:30;0,0
09.01.2025 16:45;0,0
09.01.2025 17:00;0,0
09.01.2025 17:15;0,0
09.01.2025 17:30;0,0
09.01.2025 17:45;0,0
09.01.2025 18:00;0,0
09.01.2025 18:15;0,0
09.01.2025 18:30;0,0
09.01.2025 18:45;0,0
